,WRIST_TO_THUMB_MCP,WRIST_TO_THUMB_IP,WRIST_TO_THUMB_TIP,WRIST_TO_INDEX_FINGER_PIP,WRIST_TO_INDEX_FINGER_DIP,WRIST_TO_INDEX_FINGER_TIP,WRIST_TO_MIDDLE_FINGER_PIP,WRIST_TO_MIDDLE_FINGER_DIP,WRIST_TO_MIDDLE_FINGER_TIP,WRIST_TO_RING_FINGER_PIP,WRIST_TO_RING_FINGER_DIP,WRIST_TO_RING_FINGER_TIP,WRIST_TO_PINKY_PIP,WRIST_TO_PINKY_DIP,WRIST_TO_PINKY_TIP,THUMB_MCP_TO_THUMB_TIP,INDEX_FINGER_MCP_TO_INDEX_FINGER_TIP,MIDDLE_FINGER_MCP_TO_MIDDLE_FINGER_TIP,RING_FINGER_MCP_TO_RING_FINGER_TIP,PINKY_MCP_TO_PINKY_TIP,THUMB_TIP_TO_INDEX_FINGER_MCP,THUMB_TIP_TO_INDEX_FINGER_PIP,THUMB_TIP_TO_INDEX_FINGER_DIP,THUMB_TIP_TO_INDEX_FINGER_TIP,THUMB_TIP_TO_MIDDLE_FINGER_MCP,THUMB_TIP_TO_MIDDLE_FINGER_PIP,THUMB_TIP_TO_MIDDLE_FINGER_DIP,THUMB_TIP_TO_MIDDLE_FINGER_TIP,THUMB_TIP_TO_RING_FINGER_MCP,THUMB_TIP_TO_RING_FINGER_PIP,THUMB_TIP_TO_RING_FINGER_DIP,THUMB_TIP_TO_RING_FINGER_TIP,THUMB_TIP_TO_PINKY_MCP,THUMB_TIP_TO_PINKY_PIP,THUMB_TIP_TO_PINKY_DIP,THUMB_TIP_TO_PINKY_TIP,Sign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.231469892,0.314896068,0.338874322,0.357198827,0.282316333,0.250757877,0.340215212,0.248026496,0.225178967,0.321394389,0.226321862,0.202780823,0.280237123,0.22322723,0.205752971,0.145460904,0.069924357,0.054373355,0.052156297,0.04791071,0.093098764,0.036670977,0.076108498,0.095609366,0.099262801,0.01744418,0.092990536,0.114324844,0.125086934,0.055436057,0.114977902,0.146597184,0.170491648,0.106601822,0.134039674,0.164460889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.212604673,0.299681742,0.321628402,0.340732926,0.272580132,0.237198965,0.324049452,0.230186523,0.204345568,0.302774072,0.201633789,0.174817169,0.256880656,0.187206603,0.166512355,0.149998945,0.066888021,0.058175226,0.061213558,0.059061946,0.081117873,0.035042865,0.071768658,0.096446189,0.08869872,0.014572315,0.094316635,0.117565363,0.122966411,0.061401426,0.123064597,0.153939963,0.175507313,0.115775767,0.152718714,0.1819425,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.112863824,0.160961435,0.186281999,0.18753711,0.162307848,0.14640108,0.200483784,0.137041444,0.111033972,0.195064013,0.121264275,0.097005831,0.165061224,0.112298787,0.097736714,0.111909389,0.055827628,0.055973099,0.055709686,0.057116856,0.062828595,0.027865354,0.051811971,0.05946099,0.057639624,0.025256705,0.054214381,0.07616443,0.081967563,0.058448011,0.075098441,0.098557208,0.122941739,0.092832798,0.10544831,0.125597616,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.219533798,0.299598766,0.324771079,0.365194232,0.289613891,0.256934205,0.334111404,0.244666278,0.224360574,0.308779344,0.213815134,0.190799997,0.256047101,0.194116047,0.178010563,0.132696955,0.082183876,0.071097656,0.069601455,0.060970645,0.075249967,0.049600729,0.045257808,0.072036014,0.089903017,0.031459855,0.080253619,0.101455958,0.12375486,0.062368007,0.115364534,0.144896308,0.173679804,0.112589416,0.147450797,0.174108538,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.237644823,0.316333666,0.322519811,0.372092504,0.301088,0.275139608,0.335116223,0.247163926,0.226934126,0.300856284,0.212298387,0.191343363,0.245342484,0.190290006,0.174987533,0.116056192,0.096818051,0.094355371,0.093539638,0.075483679,0.088878514,0.063073536,0.034927621,0.048670857,0.112133041,0.030498959,0.075612206,0.099106873,0.144585365,0.053958033,0.112124546,0.142402889,0.187625232,0.111000903,0.146519242,0.174015633,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.228067798,0.308215434,0.316900209,0.3773844,0.304334082,0.283952768,0.339603367,0.253011519,0.231233693,0.293793923,0.2088383,0.18513378,0.227211396,0.178036499,0.162109917,0.104356002,0.118609378,0.11620388,0.112955269,0.088746557,0.136211732,0.08585259,0.01835209,0.045233474,0.161317412,0.055920549,0.065602184,0.099467724,0.181269176,0.061946623,0.111425836,0.14889459,0.204576309,0.119552457,0.154366322,0.184915275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.216125853,0.296602294,0.288897874,0.358288938,0.280223158,0.252473278,0.331099701,0.237458811,0.222828666,0.295041413,0.202042119,0.190034797,0.249633966,0.188094417,0.178713638,0.118327574,0.067968522,0.050813198,0.053795169,0.053104484,0.065211789,0.080562366,0.049308992,0.056063442,0.056718819,0.045232315,0.054547486,0.068812801,0.082334023,0.043898195,0.089228404,0.109838202,0.131474641,0.089288696,0.119112617,0.139187428,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.189734651,0.263353987,0.268265935,0.319169881,0.246495052,0.218230206,0.295150559,0.209037123,0.195798434,0.270832124,0.181567307,0.166784322,0.225326543,0.166008127,0.156625878,0.126596379,0.070169007,0.047700852,0.046613976,0.049687256,0.072055907,0.066054255,0.054076046,0.070274461,0.061991302,0.031173557,0.062301536,0.074474648,0.082035572,0.041528977,0.088827242,0.108830525,0.122628202,0.087763558,0.118844442,0.135323507,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.222266237,0.297341945,0.296653282,0.34368577,0.277237418,0.255676101,0.310619564,0.228568708,0.217677858,0.27300692,0.188248511,0.176318066,0.219621867,0.164992471,0.157615499,0.110996472,0.071000067,0.062541042,0.068873685,0.063518177,0.064003581,0.057489115,0.041166267,0.047354522,0.081522614,0.027442715,0.06862299,0.081428303,0.118849095,0.059353089,0.112043981,0.13235735,0.16998805,0.119034477,0.151059351,0.169965853,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.21765099,0.288373713,0.275679563,0.332215369,0.270799762,0.25426979,0.299023313,0.220471753,0.205291542,0.260326723,0.181080228,0.165145089,0.20560087,0.157997774,0.149395068,0.086855791,0.097303591,0.099299726,0.100076275,0.079409886,0.094117253,0.067629883,0.015947825,0.022598232,0.116939175,0.041177653,0.055359602,0.077136642,0.141931472,0.055258466,0.097888045,0.124248122,0.175068325,0.109889762,0.136221282,0.155805938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.20607649,0.280786015,0.278138791,0.327082114,0.262507401,0.237965527,0.296250729,0.216029634,0.202027038,0.264982549,0.182533228,0.165072194,0.21994975,0.165647708,0.150920845,0.112503465,0.060621778,0.048491878,0.052133353,0.048197952,0.063219616,0.059769727,0.044940421,0.054555046,0.068013189,0.027384351,0.063712038,0.077906887,0.100091683,0.052315196,0.098401708,0.121824396,0.151816797,0.104842283,0.13131554,0.153733712,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.192213901,0.264267701,0.273589593,0.31481629,0.244268397,0.217866647,0.28711613,0.203553299,0.187929746,0.264678419,0.179676179,0.162414065,0.224585344,0.168964457,0.1555194,0.113845466,0.067951057,0.055163032,0.053045421,0.047126904,0.056451383,0.048495882,0.049634057,0.065998741,0.064536908,0.019059421,0.071361819,0.085924326,0.096092726,0.049194382,0.097425527,0.120915843,0.144091882,0.096206785,0.123520167,0.145860327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.211811301,0.284463879,0.286434559,0.331498046,0.262817754,0.240329841,0.29541036,0.213352864,0.198127888,0.260581485,0.177822339,0.163466782,0.209921073,0.156805749,0.149481325,0.108459864,0.080398424,0.082025111,0.085051203,0.071378445,0.061970813,0.053653878,0.037473539,0.050364156,0.083868164,0.02661004,0.07323809,0.090516859,0.117090666,0.056594725,0.111984042,0.134364702,0.16108761,0.109578093,0.144687515,0.162762525,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.185050887,0.254003319,0.264064196,0.318454073,0.252246853,0.227354191,0.284441601,0.201536869,0.180879055,0.249969438,0.167356568,0.147299441,0.202486659,0.152973672,0.139378681,0.096129243,0.101946686,0.103535202,0.103787928,0.081516013,0.100567992,0.067741621,0.016375572,0.039009172,0.121606951,0.037701694,0.06255085,0.08935729,0.141470369,0.045514848,0.098563838,0.128851054,0.165824278,0.093711439,0.126719799,0.151926084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.219974376,0.302876719,0.375556647,0.380860715,0.286849258,0.219070653,0.404101051,0.28198436,0.220175368,0.380402215,0.262920041,0.213884447,0.316290115,0.239931242,0.208980721,0.180464161,0.175332188,0.12750428,0.085778042,0.065105504,0.104581118,0.083197175,0.133411138,0.196895743,0.086780921,0.036489592,0.099561531,0.157699669,0.116355343,0.065896176,0.121247849,0.170939278,0.176462216,0.141436951,0.172482301,0.195771322,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.214478112,0.299807327,0.372736531,0.38084169,0.290942075,0.223323682,0.393927297,0.273994627,0.209823966,0.373986517,0.255711343,0.204086679,0.316587984,0.237961986,0.204395571,0.179940905,0.179372601,0.137646501,0.091331903,0.066478648,0.085802856,0.077041727,0.136848821,0.203881377,0.073317824,0.02156104,0.109364757,0.169975614,0.116114198,0.072622369,0.126957062,0.175273615,0.181930141,0.143839248,0.173117882,0.196982107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.169736055,0.220868751,0.265803715,0.30333054,0.249218991,0.199306576,0.314091168,0.248285662,0.19033783,0.290555956,0.216144276,0.157377197,0.24557668,0.192649674,0.148018385,0.123671276,0.087253749,0.072562005,0.068996469,0.05956556,0.080356697,0.079399428,0.079310421,0.110895017,0.053225458,0.055149244,0.045997903,0.092899705,0.062518184,0.033982918,0.053088278,0.110151436,0.107827603,0.064842521,0.085449785,0.123572511,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.129284787,0.17675276,0.213818433,0.24832712,0.195068361,0.1538638,0.256768304,0.187820619,0.145574068,0.236691833,0.168172821,0.12996696,0.19648304,0.152726629,0.127840443,0.101793941,0.081271331,0.061250428,0.0453799,0.032477913,0.048566235,0.045238178,0.044609757,0.083797063,0.03809624,0.045318141,0.031237468,0.072368664,0.065242847,0.059089005,0.063498746,0.091747012,0.10775541,0.090952602,0.098294778,0.110456326,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.038176116,0.053135515,0.066760386,0.063485857,0.080010753,0.090456302,0.060469556,0.076158848,0.086034689,0.057184582,0.06867463,0.076720964,0.053046807,0.061736602,0.068991205,0.037498852,0.061729785,0.063381137,0.056904202,0.046002237,0.043395743,0.019335534,0.017795626,0.024922188,0.042848823,0.012778637,0.011239518,0.021365483,0.042728751,0.014039203,0.008266485,0.0174196,0.04328465,0.025032825,0.020141816,0.022675842,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.190744644,0.251661312,0.301950155,0.321589323,0.252226195,0.194816462,0.336846315,0.245004964,0.180943288,0.318817943,0.223920526,0.161425997,0.263963526,0.202460322,0.160617177,0.152316059,0.114476479,0.093294374,0.067596125,0.04416962,0.095382826,0.061482956,0.082307154,0.141305057,0.071150111,0.03550033,0.06404563,0.129872206,0.093840415,0.064380011,0.096827949,0.146260164,0.143459079,0.115422648,0.140984601,0.164175588,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.181840917,0.243981683,0.288214086,0.317323077,0.244981589,0.186871296,0.331848951,0.239087535,0.176592299,0.302432929,0.210806744,0.155781429,0.255336072,0.19687524,0.1618221,0.149702176,0.112813311,0.089521092,0.069375501,0.043946863,0.094008283,0.075253167,0.08661647,0.139730879,0.060522244,0.045067536,0.058586381,0.120678169,0.079797618,0.052970865,0.090300492,0.136229668,0.1305886,0.105201921,0.128009006,0.147482601,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.178330422,0.228914286,0.276056382,0.321483631,0.253658935,0.206565677,0.333844308,0.245598985,0.196080309,0.302368181,0.206847044,0.169304399,0.246764858,0.181600865,0.163336283,0.125764817,0.129520741,0.115460277,0.103822602,0.086040639,0.05774026,0.077660508,0.095690587,0.122125387,0.046210342,0.062175936,0.069148168,0.095256347,0.07525376,0.039434373,0.073644477,0.107198427,0.126101886,0.077546714,0.107848068,0.130396916,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.133035719,0.180978282,0.229632744,0.240024188,0.197829009,0.155548233,0.257447335,0.197338905,0.149305122,0.252971407,0.182041586,0.132383655,0.226594253,0.176165798,0.142260603,0.144095912,0.07855403,0.058317384,0.052238435,0.045924657,0.109911568,0.095831732,0.100584712,0.126931133,0.063361948,0.044350142,0.054304481,0.094130999,0.056031482,0.038080708,0.055126797,0.098959521,0.093928039,0.075636723,0.085294089,0.105464989,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.145597791,0.199450087,0.249164416,0.268008724,0.218065949,0.170158204,0.279979229,0.212839573,0.164474683,0.26071688,0.185432601,0.140209317,0.220010173,0.170100343,0.144293895,0.131377404,0.085089397,0.066692525,0.057896862,0.041920035,0.093715543,0.080577675,0.088040681,0.123891518,0.059700159,0.045502852,0.058539138,0.099541349,0.060804854,0.02320603,0.067129641,0.10998571,0.096117063,0.064594466,0.09269495,0.113556526,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.144041934,0.16548492,0.189265196,0.245867422,0.198595161,0.159339694,0.242271921,0.183329229,0.142248306,0.207097787,0.145208197,0.114345825,0.172356074,0.131215279,0.115910626,0.098663656,0.088113455,0.065220848,0.049238695,0.038477591,0.086664996,0.108102548,0.100350519,0.107372422,0.044010701,0.072103408,0.062836895,0.073685723,0.038421279,0.022893498,0.046962259,0.074979971,0.091337413,0.065644239,0.078715458,0.093807,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.13013693,0.161793875,0.184456062,0.207160765,0.162886008,0.135018948,0.199993025,0.141644021,0.110138698,0.185528759,0.130963699,0.099960995,0.169466908,0.131778749,0.107198431,0.077089445,0.102105176,0.077238397,0.05100721,0.034573591,0.051725471,0.030408424,0.031476457,0.074551797,0.065854779,0.065009673,0.066767923,0.086709886,0.10694092,0.11540517,0.118044027,0.122236109,0.151463916,0.159861023,0.158926188,0.15303244,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.101317151,0.133374991,0.15621427,0.172679901,0.138414641,0.137528709,0.147479769,0.098746087,0.096867385,0.128913022,0.075813381,0.072224255,0.123013064,0.085261812,0.082798644,0.078852811,0.163820393,0.155928359,0.136980772,0.109727303,0.093122848,0.052261695,0.073074546,0.084481534,0.095337984,0.016423971,0.06799093,0.070275373,0.091588868,0.05407169,0.091148827,0.088784646,0.098196704,0.093539762,0.111886721,0.10518667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.119208783,0.154774032,0.191501608,0.203945038,0.165277765,0.128540402,0.219964755,0.167691035,0.128296171,0.210313854,0.150589773,0.114705054,0.180701232,0.138310078,0.114384666,0.10123083,0.063423194,0.049895184,0.042410004,0.039216804,0.072515548,0.068921433,0.082726567,0.103707434,0.045541811,0.043638436,0.053845886,0.077770438,0.042398191,0.022059966,0.04498734,0.077348531,0.07037912,0.036780215,0.0583761,0.082138367,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.101556128,0.135988116,0.173803481,0.177254117,0.147608098,0.117181397,0.193335746,0.150585155,0.114080755,0.191916808,0.140054152,0.105228666,0.178829493,0.139656891,0.114628094,0.101438902,0.063846367,0.055099984,0.047015443,0.043208528,0.064485036,0.058643853,0.077890334,0.097308875,0.040124766,0.029032351,0.04855588,0.074945234,0.043296068,0.02635977,0.038505071,0.069779842,0.07581853,0.047877666,0.049415041,0.07254926,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.112908231,0.152027343,0.188588331,0.202738405,0.167011085,0.130074698,0.212197018,0.163959614,0.123850024,0.202123636,0.145048639,0.105758597,0.17615584,0.136772816,0.109278594,0.098759468,0.056357494,0.045548853,0.042545326,0.033581671,0.069350829,0.061343126,0.069852287,0.094300732,0.046396737,0.037244801,0.046708624,0.077239009,0.047197154,0.020013106,0.046621802,0.083575866,0.07480725,0.044338555,0.062116752,0.085811734,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WRIST_TO_THUMB_MCP,WRIST_TO_THUMB_IP,WRIST_TO_THUMB_TIP,WRIST_TO_INDEX_FINGER_PIP,WRIST_TO_INDEX_FINGER_DIP,WRIST_TO_INDEX_FINGER_TIP,WRIST_TO_MIDDLE_FINGER_PIP,WRIST_TO_MIDDLE_FINGER_DIP,WRIST_TO_MIDDLE_FINGER_TIP,WRIST_TO_RING_FINGER_PIP,WRIST_TO_RING_FINGER_DIP,WRIST_TO_RING_FINGER_TIP,WRIST_TO_PINKY_PIP,WRIST_TO_PINKY_DIP,WRIST_TO_PINKY_TIP,THUMB_MCP_TO_THUMB_TIP,INDEX_FINGER_MCP_TO_INDEX_FINGER_TIP,MIDDLE_FINGER_MCP_TO_MIDDLE_FINGER_TIP,RING_FINGER_MCP_TO_RING_FINGER_TIP,PINKY_MCP_TO_PINKY_TIP,THUMB_TIP_TO_INDEX_FINGER_MCP,THUMB_TIP_TO_INDEX_FINGER_PIP,THUMB_TIP_TO_INDEX_FINGER_DIP,THUMB_TIP_TO_INDEX_FINGER_TIP,THUMB_TIP_TO_MIDDLE_FINGER_MCP,THUMB_TIP_TO_MIDDLE_FINGER_PIP,THUMB_TIP_TO_MIDDLE_FINGER_DIP,THUMB_TIP_TO_MIDDLE_FINGER_TIP,THUMB_TIP_TO_RING_FINGER_MCP,THUMB_TIP_TO_RING_FINGER_PIP,THUMB_TIP_TO_RING_FINGER_DIP,THUMB_TIP_TO_RING_FINGER_TIP,THUMB_TIP_TO_PINKY_MCP,THUMB_TIP_TO_PINKY_PIP,THUMB_TIP_TO_PINKY_DIP,THUMB_TIP_TO_PINKY_TIP,Sign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.117693537,0.163084656,0.203651545,0.256314256,0.285622911,0.292862857,0.268005425,0.293410647,0.296253818,0.25952415,0.286910242,0.292569441,0.214525844,0.245345906,0.265257883,0.087822184,0.126498358,0.131776255,0.136031622,0.12149388,0.157935986,0.186381142,0.182894954,0.168464937,0.169481133,0.201978845,0.193427613,0.174269598,0.171707059,0.20060555,0.192660614,0.175583916,0.164201898,0.162311978,0.159500429,0.156921606,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.126468511,0.172680808,0.213745668,0.260391977,0.29076477,0.301275085,0.275626396,0.30161425,0.306302228,0.258657306,0.289895122,0.302289052,0.213731381,0.248709776,0.275169646,0.0898949,0.130649489,0.140971988,0.14634957,0.131017191,0.158979777,0.187517026,0.185127759,0.172544346,0.167101365,0.199590839,0.19146129,0.174344504,0.165611895,0.188037231,0.183327663,0.173878867,0.155398219,0.152623952,0.153292064,0.158099659,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.126550802,0.175590306,0.21863786,0.262918504,0.297706941,0.310787176,0.276610422,0.305834539,0.31272298,0.256037474,0.288659437,0.303352957,0.200504548,0.233448874,0.260126643,0.094176538,0.139349595,0.14702683,0.150370929,0.12429439,0.160848086,0.194574491,0.195239192,0.184689288,0.169724609,0.206514853,0.19959859,0.182954359,0.169838316,0.193120046,0.188326968,0.179327218,0.162540704,0.157250005,0.154179076,0.156367761,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.125836121,0.173646319,0.215954413,0.262094644,0.293175398,0.303354166,0.275809527,0.302550481,0.306453413,0.257230374,0.286031394,0.296948597,0.202524146,0.233815168,0.258721132,0.093047184,0.135097298,0.143529392,0.146172074,0.122414724,0.159296568,0.192303981,0.189128146,0.174646253,0.169201765,0.205241583,0.196062562,0.175670158,0.171477996,0.195438261,0.187076054,0.173059662,0.167189989,0.162750154,0.158999266,0.158949767,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
